text,label
Ya las mujeres quieren sodomizar a los tipos practicamente,sexist
violencia de género en Alemania: 331 mujeres 84 hombres muertos en 2015 vía,sexist
- y aguas si viven en Guerrero de votar por Felix Salgado Macedonio de Morena. Por algo tiene las demandas de violaciones y acoso sexual !,sexist
"Deberías irte a vivir a Praga una temporada. Es imprescindible si se quiere saber con certeza lo que hacían los nazis. Tú no tienes NI PUTA IDEA, De lo único que pareces saber algo es de fútbol.",non-sexist
"No he leído, hasta ahora, nada que no sospechara. Sexismo y androcentrismo a pulso en todos estos mitos y mucho sesgo de género en la interpretación de resultados en muchos estudios.Lesbianas que lean esto: salgan de la cisheteronorma, por favor.",sexist
"para mí las parejas de la Preysler se han eclipsado con su presencia, nunca la he visto como la mujer florero #yoveosálvame",sexist
"razones x las que nunca voy a salir del closet con mi familia ---&gt; usar ropa de varón me hace ""marimacho"" ¿¿¿??¿?",sexist
Feministas de Twitter y demás escoria en tu zona.,sexist
puta,sexist
"Le pregunté a mi sobrina de 4 años si le gustaba San Valentin, me contestó que si porque en realidad es una adaptación de la lupercalia, una festividad pagana que consistía en azotar mujeres con latigos con sangre de cabra que presuntamente les daba fertilidad.Como la quiero ❤",sexist
Encontramos el piso de las chicas de Villarejo (del que habló a la ministra Delgado),non-sexist
"Pero qué tienen las pasarelas de madera que llegan a la playa de machistas xd, qué me lo expliquen pero no una feminazi",sexist
Cuànto gastamos en publicidad oficial todos los meses ?? Dònde estàn los riesgos del que tiene a cargo una empresa privada ?? Cuànto se gasto durante el gobierno de Cristina Kirchner y cuànto se esta gastando ahora con el grupo Clarìn ?? Por què hay que darle de comer a estos hijos de putas ?? Acaso no existe otra forma de hacer polìtica berreta en Argentina ??,non-sexist
Y suerte tendrá el Guardia civil si encima no lo denuncia por odio.,sexist
"Los mismos que publican que no pueden creer lo que le hacen a las mujeres son esos que son super tóxicos con sus chicas,las encierran en un círculo de mierda !!!Los odio ,no sirven lacras",sexist
"13 de febrero del 2021 y aún sigue habiendo gilipollas haciendo Manspreading, es que si aún se conocieran pero ni eso (la chica es mi amiga)",sexist
"era comer como señorita, no comerse a una señorita",sexist
"Pues yo creo que actualmente todos los hombres le tememos a las mujeres, tengan o no miedo....y no creo que eso nos convierta en machos o en machistas, sólo en temerosos.",sexist
"FUNA MASIVA A LA USACH POR PONER PUBLICIDAD IDEOLOGIZADA EXPONIENDO COMO ALGO LOABLE Y DIGNO DE EJEMPLO EL ""FEMINISMO"", EL PAÑUELITO VERDE ABORTERO. ¿ESTA UNIVERSIDAD ES DE IZQUIERDA RADICAL AHORA?",sexist
"Básicamente vives en un constructo social en el cual si eres hombre, eres prescindible y se te entiende como una fuente de recursos y prosperidad, y si eres mujer eres una fuente de valor sexual.",sexist
En estos trabajos las feministas de izquierdas nunca reclaman cuotas femeninas: ¿por qué?,sexist
Decir que no existe el hembrismo es como decir que ya no existe el fascismo porque no hay estado que lo abale XD,sexist
Recomendable lectura de este artículo donde entrevistan a,non-sexist
quien pudiera tener unas tetas tan lindas,sexist
"quien se acuerda que hace un año en el 9 Nadie se mueve el presidente quería hacer la rifa del avión justo ese dia y cuando le dijeron que era el paro de mujeres dijo ""yo no sabia"", luego dijo que todos se podían tomar el dia sin sanciones (incluidos los hombres)",non-sexist
Me encanta esta mujer. Es mejor que Faemino y Cansado y Martes y Trece juntos,non-sexist
"y AMLO la pisotean a usted, ni siquiera le dan voz, cómo es posible que como SECRETARIA NACIONAL del partido y como ""defensora"" de la mujer no pueda influir en absolutamente nada en esta aberración de candidato, discúlpeme pero la tienen ahí de florero.",sexist
Hasta los huevos que las obras de ficción usen el abuso sexual en mujeres para crear horror. ¿Sabéis que se pueden hacer 6000 cosas para hacer horror sin tener que violar a nadie? ¿Los directores no saben hacer una historia así o como?,sexist
"es la última vez que hablo del tema pq me harta pero cuando los hombres dicen que todos los violentos, violadores y asesinos de mujeres son psicópatas que ""nacen así"" me cagó de risa porque no tiene ni un poco de sentido pensar eso",sexist
"Siempre digo que el feminismo ha causado daño severos. Hay chicas(NO TODAS) que están en esos movimientos que odian el género masculino (tal vez por traumas) y se niegan la posiblidad de conocer hombres que son amigos, compañeros, buenos padres, buenos esposos...",sexist
"Las mujeres objetivizan a los hombres en mucha mayor medida que los hombres a las mujeres. Ellas aman ser objetivizadas, porque es la forma que tienen de valorar algo Las quejas que tienen son simple proyección.",sexist
Coletas mandado callar a la feminazi,sexist
"La prensa profeminista en España entonando el #yositecreohermana. Que la mujer denuncie 30 años después de que le tocaran las tetas en una fiesta, llorando como una magdalena impostada y asesorada por el partido demócrata no despierta la más mínima duda sobre ella y su declaración.",sexist
Yo le dedicaría la de rata inmunda animal rastrero escoria de la vida.... Ya ya por qué ya no me acuerdo jajaja,non-sexist
Trovato tiene más tetas que su señora,sexist
",lo del miedo va con vosotros...rodear congreso,pedradas,azotar mujeres periodistas etc. Lo de comprar contigo y vosotros... compráis cabezas vacías y vendéis humos . Para mercenario tu,ahora otros miles más a la buchaca. No das una pajarraco",sexist
Cada dia k pasa es peor....putas ratas judias...tw d asco...,non-sexist
Pedroche vete a tomar por culo,sexist
"Yes, a mi no me dejaron donar por tirar con 2 mujeres en 2 meses, aparte de pasar pena por verano tambien pase por no donar",non-sexist
"estas basuras de facebook ya su censura no tiene escrúpulos, me bloquean por defender a los no nacidos! Mark hijo de mil putas!",non-sexist
¿Que pasa con los peperos que cuando tocan poder se amariconan?,non-sexist
"Joonie te amo, amo todo de ti todo lo que haces tus ojos tus hoyuelos tu forma de reír tu manera de componer tus canciones te amo mucho y me alegra verte conocido eres una estrella qué ilumina mi vida en mis días tristes te voy a amar por el resto de mi vida남준 아 너무 아름다워",non-sexist
"La actriz Ellen Barkin confiesa ahora que Ghislaine Maxwell, la novia del proxeneta Epstein... no puede irse de rositas. Ella es su proxeneta. Pilota aviones hacia y desde la isla. Lo sé porque ella me lo dijo. Es una traficante sexual.Gracias estaba registrado como agresor sexual de nivel 3 desde su anterior condena, por lo que debía presentarse ante las autoridades cada 90 días.Durante años, ignoró la orden judicial mientras la policía de Nueva York hizo la vista gorda.Anteriormente, os he comentado sobre la asombrosa similitud entre este caso y NXIVM, donde, a través de un sistema piramidal liderado por un hombre -ya sea Epstein o Raniere-, numerosas mujeres se han dedicado a reclutar víctimas para abusar u organizar los abusos.",sexist
Antonio Maestre -La falda muy corta_v2.pdf,non-sexist
"Claro claro,por eso ahora se esta viendo el masculinismo,pero casi nadie habla de ello por que no tiene tanta repercusión,y eso del final,creo que es mas por el discurso de ""igualdad"" que promovia el fenimismo hace tiempo",sexist
"Pero sólo si se siente mujer, trans, o d cualquier otro grupo q la izmierda considere q es inferior y por tanto necesite d la protección q ellos ofrecen en aras de mantener la desigualdad, podrá optar a paguita compensatoriaMe lo veo con un fondo de armario como una tienda d H&amp;M",sexist
Fuente: #yositecreo?,sexist
Hoy me siento más gorda que otros días,non-sexist
"Siempre tuvo la frente muy alta, la lengua muy larga y la falda muy corta",sexist
"Esto no viene a cuento, pero he visto el vídeo en varias redes y sé q los comentarios serían muy distintos si el protagonista fuera un hombre, pero claro como solo es una pobre niñata violadora pues no pasa nada. La “igualdad” que algunas buscan es algo así.",sexist
"parece que el ex de mi hermana tiene una enfermedad fuerte, ese es el karma por haberle hecho tanto daño a mi hermana, con las mujeres de mi familia no, acá todas brujas",non-sexist
Otro hombre queriendo decirnos a las mujeres como es el empoderamiento y como llevarse acabo para al final servir a hombres JAJAJAJA,sexist
"Con este tema del feriado menstrual. Suponiendo que organizo un festival musical, en el cual por ley debo contratar al 30% de los artistas mujeres. Que carajo hago si el dia del show a una de las artistas le corresponde su feriado?",sexist
absolutamente todos los hombres haciendo mansplaining estoy a punto de vomitar,sexist
salvador illa es el típico señor random que se pone a hacer manspreading en el tren de la renfe,non-sexist
"Apareció hace meses, nunca quisieron investigar al novio, prefieren hablar de redes de trata para no reconocer la actividad de la chica y tenemos que andar apoyando sus marchas de injusticia? No cuenten conmigo.",sexist
"El gobierno de Mexico busca destruir Nuevo León y mantener a los chilangos del dinero e impuestos regios, alienta y patrocina el cruze de migrantes ilegales por Chiapas a traves del Instituto Nacional de Migración, al no cruzar a USA, la escoria se queda incluso con permiso de residencia y desgraciadamente no se largan a Oaxaca, Nuevo León debe dejar Mexico!",non-sexist
"me quiero follar al osito bimbo, sus deliciosas curvas me excitan demasiado, tanto que me hacen llegar al orgasmo de solo verlas, me gustaría darle unas fuertes nalgadas a sus blancas y suaves pompas joder me tienes demente ni puedo verte en el supermercado porque se me pone dura",sexist
"Las chicas igual que yo sabemos todas que somos mágicas, y que nuestro pasado era mágico también.",non-sexist
"si sabian podes ir a un telo y estar ahi y si te arrepentis NO es No , no importa si tu marido,novio o chongo, si no quiere tener alguna practica sexual de sodomizar es NO, el sexo es consentido de ambas partes, si no lo respetas sos un violador",sexist
Me gustaría follar tu culo peludo,sexist
Esta es la golfa marimacha?,sexist
La chica que sale ahí es la misma que sale en la de fragmentado?,non-sexist
"Yo no lloro jajajjaaja disfruto la verdad, aquí con gente que se autoengaña y vive del víctimismo y de la mentira jajajajaja. Os agradezco mucho estos buenos momentos en serio",non-sexist
Todas mis putas son perri como Kati,sexist
con lo fácil k es cerrar el cajón de mierda y vosotros complicándoos la puta vida,non-sexist
Ya salieron a cirticar tonta! Pero no lo ves porque eres una facha resentida con las mujeres de verdad y luchadoras. No com las de labios rojosss como tu. Tu pareces puta y bien fea y nadie te dice nada. Seguramente por la forma de tu cara eres gorda y nadie te dice nada. Respeta,sexist
"Una prueba de que la sociedad del siglo XVIII era menos mojigata que la nuestra es este libro del Abad de Voisenon, amigo y protegido de Voltaire. Escribía con una ironía deliciosa libre de prejuicios:",non-sexist
"El concepto de androcentrismo hace referencia a un modelo único de varón: blanco, heterosexual, occidental, de clase media, sin discapacidad. Una consecuencia del Androcentrismo es la ocultación de las mujeres, su falta de definición y la no consideración de sus realidades.",sexist
"- Hasta tambien se atrevió a decir que eso era que el nobel de paz estaba detrás de la investigación de me alegra saber que ella haya salido absuelta de culpa alguna , pero las cosas son como son eso no le quita lo hipócrita y mojigata",sexist
